ISIN,Ticker,InstrumentName,InstrumentType,Currency,Exchange,Price,Vendor,valid_isin,valid_price,valid_currency,priority
USH21SUQ87HY,MOS,The Mosaic Company,Basic Materials,USD,NYQ,24.07,VendorA,True,True,True,1
USH4PJCFGTPY,NDAQ,"Nasdaq, Inc.",Financial Services,USD,NMS,77.7,VendorA,True,True,True,1
USH8V73MI74S,VMC,Vulcan Materials Company,Basic Materials,USD,NYQ,263.13,VendorA,True,True,True,1
USHF4OZSUHVZ,TRMB,Trimble Inc.,Technology,USD,NMS,71.64,VendorA,True,True,True,1
USHISXS3MTGE,PANW,"Palo Alto Networks, Inc.",Technology,USD,NMS,186.78,VendorA,True,True,True,1
USHKBA0V98TS,NUE,Nucor Corporation,Basic Materials,USD,NYQ,116.58,VendorA,True,True,True,1
USHMQDSLWJDJ,ANSS,"ANSYS, Inc.",Technology,USD,NMS,338.38,VendorA,True,True,True,1
USHNCUHQEFXK,MKTX,MarketAxess Holdings Inc.,Financial Services,USD,NMS,230.15,VendorA,True,True,True,1
USHUOCB7DQ16,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,USD,NMS,397.27,VendorA,True,True,True,1
USHW60PZ7GWH,MAR,"Marriott International, Inc.",Consumer Cyclical,USD,NMS,283.96,VendorA,True,True,True,1
USI0GI7XFVDQ,GDDY,GoDaddy Inc.,Technology,USD,NYQ,205.41,VendorA,True,True,True,1
USI0YK6XHC1Z,KHC,The Kraft Heinz Company,Consumer Defensive,USD,NMS,30.52,VendorA,True,True,True,1
USI36T343JKN,PRU,"Prudential Financial, Inc.",Financial Services,USD,NYQ,117.83,VendorA,True,True,True,1
USI3ASR4POQR,BG,Bunge Global SA,Consumer Defensive,USD,NYQ,79.1,VendorA,True,True,True,1
USIAF583G313,PKG,Packaging Corporation of America,Consumer Cyclical,USD,NYQ,227.98,VendorA,True,True,True,1
USICA1DSJOSZ,TDY,Teledyne Technologies Incorporated,Technology,USD,NYQ,467.25,VendorA,True,True,True,1
USIH0QH10C57,CMI,Cummins Inc.,Industrials,USD,NYQ,351.38,VendorA,True,True,True,1
USII9ENTKGNQ,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,USD,NYQ,153.4,VendorA,True,True,True,1
USIKCIKH4AEX,CINF,Cincinnati Financial Corporation,Financial Services,USD,NMS,144.57,VendorA,True,True,True,1
USIL2VJZO32Y,CTSH,Cognizant Technology Solutions Corporation,Technology,USD,NMS,79.23,VendorA,True,True,True,1
USILS67Z2NVG,DECK,Deckers Outdoor Corporation,Consumer Cyclical,USD,NYQ,210.97,VendorA,True,True,True,1
USIMX1CHI44T,SYY,Sysco Corporation,Consumer Defensive,USD,NYQ,76.97,VendorA,True,True,True,1
USINQEOKM42C,CSGP,"CoStar Group, Inc.",Real Estate,USD,NMS,71.44,VendorA,True,True,True,1
USIOUK1T46SP,BKR,Baker Hughes Company,Energy,USD,NMS,40.32,VendorA,True,True,True,1
USIQE6FRAMWI,LULU,Lululemon Athletica Inc.,Consumer Cyclical,USD,NMS,379.42,VendorA,True,True,True,1
USIR6BV48YNY,AIG,"American International Group, Inc.",Financial Services,USD,NYQ,72.69,VendorA,True,True,True,1
USIRRJ6NL4HH,SO,The Southern Company,Utilities,USD,NYQ,82.86,VendorA,True,True,True,1
USISYIJU5HO6,ABT,Abbott Laboratories,Healthcare,USD,NYQ,114.23,VendorA,True,True,True,1
USISZJHJLB1B,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,USD,NYQ,187.59,VendorA,True,True,True,1
USIXZ07EILXZ,CCI,Crown Castle Inc.,Real Estate,USD,NYQ,90.66,VendorA,True,True,True,1
USIY60NW20KR,ADM,Archer-Daniels-Midland Company,Consumer Defensive,USD,NYQ,50.49,VendorA,True,True,True,1
USIYUABYHS9L,NKE,"NIKE, Inc.",Consumer Cyclical,USD,NYQ,76.94,VendorA,True,True,True,1
USIZ5W2OV5XD,RVTY,"Revvity, Inc.",Healthcare,USD,NYQ,112.56,VendorA,True,True,True,1
USJ73Z0H1P97,WFC,Wells Fargo & Company,Financial Services,USD,NYQ,70.34,VendorA,True,True,True,1
USJAD7SCH2TT,MSCI,MSCI Inc.,Financial Services,USD,NYQ,604.8,VendorA,True,True,True,1
USJD24EA4SRG,CFG,"Citizens Financial Group, Inc.",Financial Services,USD,NYQ,43.45,VendorA,True,True,True,1
USJPUE0T96DQ,PAYC,"Paycom Software, Inc.",Technology,USD,NYQ,207.23,VendorA,True,True,True,1
USJQ0C6BKWKU,QCOM,QUALCOMM Incorporated,Technology,USD,NMS,152.89,VendorA,True,True,True,1
USJQLE9WHCEL,AMGN,Amgen Inc.,Healthcare,USD,NMS,263.38,VendorA,True,True,True,1
USJRB9GR7B43,SBUX,Starbucks Corporation,Consumer Cyclical,USD,NMS,87.97,VendorA,True,True,True,1
USJSRRPS2IJ2,CBOE,"Cboe Global Markets, Inc.",Financial Services,USD,BTS,191.61,VendorA,True,True,True,1
USJUY9A9UUGE,FCX,Freeport-McMoRan Inc.,Basic Materials,USD,NYQ,38.86,VendorA,True,True,True,1
USJYWZ9I6O8F,MOH,"Molina Healthcare, Inc.",Healthcare,USD,NYQ,294.73,VendorA,True,True,True,1
USK16G9QEXGI,CI,The Cigna Group,Healthcare,USD,NYQ,276.92,VendorA,True,True,True,1
USK2MB0OMAPT,CRWD,"CrowdStrike Holdings, Inc.",Technology,USD,NMS,362.29,VendorA,True,True,True,1
USK6TSY9FHWR,LHX,"L3Harris Technologies, Inc.",Industrials,USD,NYQ,213.55,VendorA,True,True,True,1
USK9HL00NA48,NOC,Northrop Grumman Corporation,Industrials,USD,NYQ,469.54,VendorA,True,True,True,1
USK9S73A05MU,ZTS,Zoetis Inc.,Healthcare,USD,NYQ,164.84,VendorA,True,True,True,1
USKGF7637VX4,ELV,"Elevance Health, Inc.",Healthcare,USD,NYQ,365.96,VendorA,True,True,True,1
USKGLZLOJQEA,HWM,Howmet Aerospace Inc.,Industrials,USD,NYQ,110.83,VendorA,True,True,True,1
USKID18NK7UD,GS,"The Goldman Sachs Group, Inc.",Financial Services,USD,NYQ,566.1,VendorA,True,True,True,1
USKIOB8TSOFF,RSG,"Republic Services, Inc.",Industrials,USD,NYQ,203.73,VendorA,True,True,True,1
USKIQY8APTEN,BRO,"Brown & Brown, Inc.",Financial Services,USD,NYQ,102.93,VendorA,True,True,True,1
USKJ281D5J02,REG,Regency Centers Corporation,Real Estate,USD,NMS,73.8,VendorA,True,True,True,1
USKJ5ZAW82Y1,SJM,The J. M. Smucker Company,Consumer Defensive,USD,NYQ,109.89,VendorA,True,True,True,1
USKJ9G4MRUWX,ZBRA,Zebra Technologies Corporation,Technology,USD,NMS,393.04,VendorA,True,True,True,1
USKNB56CE76X,IFF,International Flavors & Fragrances Inc.,Basic Materials,USD,NYQ,85.74,VendorA,True,True,True,1
USKOVUPHTMJO,WBD,"Warner Bros. Discovery, Inc.",Communication Services,USD,NMS,10.69,VendorA,True,True,True,1
USKR4PD0GC6Y,GIS,"General Mills, Inc.",Consumer Defensive,USD,NYQ,63.61,VendorA,True,True,True,1
USKRI081L2JS,ENPH,"Enphase Energy, Inc.",Technology,USD,NGM,71.45,VendorA,True,True,True,1
USKTMQ9IO3RV,INTU,Intuit Inc.,Technology,USD,NMS,643.39,VendorA,True,True,True,1
USKXCIXID2AG,TMUS,"T-Mobile US, Inc.",Communication Services,USD,NMS,220.31,VendorA,True,True,True,1
USKYHBFTF6A3,CNP,"CenterPoint Energy, Inc.",Utilities,USD,NYQ,32.54,VendorA,True,True,True,1
USL8IFAS0Q61,KMX,"CarMax, Inc.",Consumer Cyclical,USD,NYQ,84.27,VendorA,True,True,True,1
USL9OBR4O8UE,JPM,JPMorgan Chase & Co.,Financial Services,USD,NYQ,237.6,VendorA,True,True,True,1
USLEHAHE82Y9,AMZN,"Amazon.com, Inc.",Consumer Cyclical,USD,NMS,224.92,VendorA,True,True,True,1
USLQ5RDA65JZ,DHR,Danaher Corporation,Healthcare,USD,NYQ,228.55,VendorA,True,True,True,1
USLR1V1XQ5LZ,XEL,Xcel Energy Inc.,Utilities,USD,NMS,67.4,VendorA,True,True,True,1
USLSOU1WT9K3,ALLE,Allegion plc,Industrials,USD,NYQ,132.18,VendorA,True,True,True,1
USLTV5MRP1PI,CPT,Camden Property Trust,Real Estate,USD,NYQ,114.91,VendorA,True,True,True,1
USLWQXDPP8BO,GRMN,Garmin Ltd.,Technology,USD,NYQ,208.99,VendorA,True,True,True,1
USLX0TPHA8CQ,MTB,M&T Bank Corporation,Financial Services,USD,NYQ,189.48,VendorA,True,True,True,1
USLZAY2A0IGF,AVGO,Broadcom Inc.,Technology,USD,NMS,220.79,VendorA,True,True,True,1
USM4D72XX4FH,D,"Dominion Energy, Inc.",Utilities,USD,NYQ,53.66,VendorA,True,True,True,1
USM7OP47UJTA,BLDR,"Builders FirstSource, Inc.",Industrials,USD,NYQ,150.5,VendorA,True,True,True,1
USM8YVF2B23C,UNH,UnitedHealth Group Incorporated,Healthcare,USD,NYQ,500.13,VendorA,True,True,True,1
USM93VBJS0BL,UAL,"United Airlines Holdings, Inc.",Industrials,USD,NMS,97.4,VendorA,True,True,True,1
USMCGGSQKPDJ,COR,"Cencora, Inc.",Healthcare,USD,NYQ,227.69,VendorA,True,True,True,1
USMGB7WUSVUA,EQT,EQT Corporation,Energy,USD,NYQ,42.99,VendorA,True,True,True,1
USMH3XGEBJXS,DVA,DaVita Inc.,Healthcare,USD,NYQ,151.85,VendorA,True,True,True,1
USMML0NM4H83,IR,Ingersoll Rand Inc.,Industrials,USD,NYQ,92.28,VendorA,True,True,True,1
USMPB9G3J2ZA,PHM,"PulteGroup, Inc.",Consumer Cyclical,USD,NYQ,110.52,VendorA,True,True,True,1
USMQOPR772RZ,DGX,Quest Diagnostics Incorporated,Healthcare,USD,NYQ,153.1,VendorA,True,True,True,1
USMU6LTF1SWS,ETN,Eaton Corporation plc,Industrials,USD,NYQ,338.12,VendorA,True,True,True,1
USMVZMKMINVB,MTD,Mettler-Toledo International Inc.,Healthcare,USD,NYQ,1230.74,VendorA,True,True,True,1
USMWRVUF2W72,ATO,Atmos Energy Corporation,Utilities,USD,NYQ,139.69,VendorA,True,True,True,1
USN0862G8HMX,TROW,"T. Rowe Price Group, Inc.",Financial Services,USD,NMS,116.12,VendorA,True,True,True,1
USN1Z1TGKLH8,ABBV,AbbVie Inc.,Healthcare,USD,NYQ,175.58,VendorA,True,True,True,1
USN9D8DKYHH0,FSLR,"First Solar, Inc.",Technology,USD,NMS,182.39,VendorA,True,True,True,1
USNCB5RC1EAX,KO,The Coca-Cola Company,Consumer Defensive,USD,NYQ,62.55,VendorA,True,True,True,1
USNGGELZT5OZ,MO,"Altria Group, Inc.",Consumer Defensive,USD,NYQ,53.84,VendorA,True,True,True,1
USNON7NXCGXZ,LYB,LyondellBasell Industries N.V.,Basic Materials,USD,NYQ,73.5,VendorA,True,True,True,1
USNPKGFRARYU,HII,"Huntington Ingalls Industries, Inc.",Industrials,USD,NYQ,190.45,VendorA,True,True,True,1
USNQONCFDBME,DLR,"Digital Realty Trust, Inc.",Real Estate,USD,NYQ,178.57,VendorA,True,True,True,1
USNRD3P8FM71,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,USD,NYQ,238.43,VendorA,True,True,True,1
USNSJ5HPFYAK,OTIS,Otis Worldwide Corporation,Industrials,USD,NYQ,93.56,VendorA,True,True,True,1
USNTDOUVC39V,CPB,The Campbell's Company,Consumer Defensive,USD,NMS,41.5,VendorA,True,True,True,1
USNUA2UQL4WI,EPAM,"EPAM Systems, Inc.",Technology,USD,NYQ,248.26,VendorA,True,True,True,1
USNWGKVGI24W,TEL,TE Connectivity plc,Technology,USD,NYQ,143.67,VendorA,True,True,True,1
USO3GV2EPVZR,BIIB,Biogen Inc.,Healthcare,USD,NMS,146.47,VendorA,True,True,True,1
USO6SH46W12G,CTRA,Coterra Energy Inc.,Energy,USD,NYQ,23.68,VendorA,True,True,True,1
USO9OX1IK1JR,ITW,Illinois Tool Works Inc.,Industrials,USD,NYQ,258.82,VendorA,True,True,True,1
USOAX5G6LOJJ,BAC,Bank of America Corporation,Financial Services,USD,NYQ,44.17,VendorA,True,True,True,1
USOD56V8ZLWU,IBM,International Business Machines Corporation,Technology,USD,NYQ,223.36,VendorA,True,True,True,1
USOMDJJXXSHN,CAT,Caterpillar Inc.,Industrials,USD,NYQ,366.04,VendorA,True,True,True,1
USONNLO41NZW,SOLV,Solventum Corporation,Healthcare,USD,NYQ,66.83,VendorA,True,True,True,1
USOOK6IJWRFQ,ICE,"Intercontinental Exchange, Inc.",Financial Services,USD,NYQ,150.31,VendorA,True,True,True,1
USOQG2YWZOR4,VRSN,"VeriSign, Inc.",Technology,USD,NMS,198.84,VendorA,True,True,True,1
USOQIZ8816ID,ABNB,"Airbnb, Inc.",Consumer Cyclical,USD,NMS,134.21,VendorA,True,True,True,1
USOT54LLYRFN,AXP,American Express Company,Financial Services,USD,NYQ,298.65,VendorA,True,True,True,1
USOXZGDSRNP3,ALL,The Allstate Corporation,Financial Services,USD,NYQ,193.56,VendorA,True,True,True,1
USP5350ZOB3G,KMB,Kimberly-Clark Corporation,Consumer Defensive,USD,NYQ,131.32,VendorA,True,True,True,1
USPDSBLZ285D,EVRG,"Evergy, Inc.",Utilities,USD,NMS,61.43,VendorA,True,True,True,1
USPGGZ89N326,HPQ,HP Inc.,Technology,USD,NYQ,32.94,VendorA,True,True,True,1
USPHBD2E8D88,TSLA,"Tesla, Inc.",Consumer Cyclical,USD,NMS,421.06,VendorA,True,True,True,1
USPU89PZUIEM,BEN,"Franklin Resources, Inc.",Financial Services,USD,NYQ,20.49,VendorA,True,True,True,1
USPV9P53EQA3,MDLZ,"Mondelez International, Inc.",Consumer Defensive,USD,NMS,59.39,VendorA,True,True,True,1
USQ3GU9L1XXC,HES,Hess Corporation,Energy,USD,NYQ,128.19,VendorA,True,True,True,1
USQ74I4FMWQ1,ANET,Arista Networks Inc,Technology,USD,NYQ,112.81,VendorA,True,True,True,1
USQ7YVX6Y48R,CF,"CF Industries Holdings, Inc.",Basic Materials,USD,NYQ,84.98,VendorA,True,True,True,1
USQFD6PUBS2O,MU,"Micron Technology, Inc.",Technology,USD,NMS,90.12,VendorA,True,True,True,1
USQJ3TL31YHH,AMT,American Tower Corporation,Real Estate,USD,NYQ,183.73,VendorA,True,True,True,1
USQOKL7FT8Z8,LEN,Lennar Corporation,Consumer Cyclical,USD,NYQ,138.08,VendorA,True,True,True,1
USQP3F24942E,EIX,Edison International,Utilities,USD,NYQ,79.52,VendorA,True,True,True,1
USQSJGUF2T0B,DOV,Dover Corporation,Industrials,USD,NYQ,189.27,VendorA,True,True,True,1
USQT20P6FAVQ,NOW,"ServiceNow, Inc.",Technology,USD,NYQ,1091.25,VendorA,True,True,True,1
USQT5M3NMTN7,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,USD,NMS,9.55,VendorA,True,True,True,1
USQTFSMFKOZ4,IPG,"The Interpublic Group of Companies, Inc.",Communication Services,USD,NYQ,29.07,VendorA,True,True,True,1
USQU53AM97O9,EQR,Equity Residential,Real Estate,USD,NYQ,71.35,VendorA,True,True,True,1
USR50R3L4185,BK,The Bank of New York Mellon Corporation,Financial Services,USD,NYQ,77.62,VendorA,True,True,True,1
USR7QXKKEUUK,GEV,GE Vernova Inc.,Utilities,USD,NYQ,342.66,VendorA,True,True,True,1
USRB0W8CNSBU,HIG,"The Hartford Financial Services Group, Inc.",Financial Services,USD,NYQ,109.47,VendorA,True,True,True,1
USRCAX62LRS6,SYF,Synchrony Financial,Financial Services,USD,NYQ,65.45,VendorA,True,True,True,1
USRDRFBNKZGP,LH,Labcorp Holdings Inc.,Healthcare,USD,NYQ,228.61,VendorA,True,True,True,1
USRGTQTDBFJI,HUM,Humana Inc.,Healthcare,USD,NYQ,247.1,VendorA,True,True,True,1
USRI67ZJ7ZSI,RTX,RTX Corporation,Industrials,USD,NYQ,116.48,VendorA,True,True,True,1
USRIGQXX8GNM,ISRG,"Intuitive Surgical, Inc.",Healthcare,USD,NMS,524.43,VendorA,True,True,True,1
USRYBZH2I7Z5,AAPL,Apple Inc.,Technology,USD,NMS,254.49,VendorA,True,True,True,1
USRZYDTRL4GM,ADBE,Adobe Inc.,Technology,USD,NMS,447.17,VendorA,True,True,True,1
USS01VLXO279,TFC,Truist Financial Corporation,Financial Services,USD,NYQ,43.32,VendorA,True,True,True,1
USS151VDNHUO,ROST,"Ross Stores, Inc.",Consumer Cyclical,USD,NMS,149.15,VendorA,True,True,True,1
USS4EEP1NXKW,EL,The Estée Lauder Companies Inc.,Consumer Defensive,USD,NYQ,74.36,VendorA,True,True,True,1
USS5WKD6M4Z7,ON,ON Semiconductor Corporation,Technology,USD,NMS,65.5,VendorA,True,True,True,1
USS6RZZADK5U,VLTO,Veralto Corporation,Industrials,USD,NYQ,104.25,VendorA,True,True,True,1
USS76VYARYYU,CME,CME Group Inc.,Financial Services,USD,NMS,238.53,VendorA,True,True,True,1
USS8SC85QR0Q,INVH,Invitation Homes Inc.,Real Estate,USD,NYQ,32.14,VendorA,True,True,True,1
USSI6RQTSTE6,IRM,Iron Mountain Incorporated,Real Estate,USD,NYQ,105.1,VendorA,True,True,True,1
USSIT9KWPCI8,AVY,Avery Dennison Corporation,Consumer Cyclical,USD,NYQ,188.13,VendorA,True,True,True,1
USSMJJZ7PNEU,C,Citigroup Inc.,Financial Services,USD,NYQ,69.19,VendorA,True,True,True,1
USSO5HGA9537,PEP,"PepsiCo, Inc.",Consumer Defensive,USD,NMS,152.79,VendorA,True,True,True,1
USSR8D5R1YOM,SRE,Sempra,Utilities,USD,NYQ,86.81,VendorA,True,True,True,1
USSXH64CNHLK,CTVA,"Corteva, Inc.",Basic Materials,USD,NYQ,57.48,VendorA,True,True,True,1
USSZE06V34P0,PNR,Pentair plc,Industrials,USD,NYQ,101.95,VendorA,True,True,True,1
UST1KWQWD3CS,PAYX,"Paychex, Inc.",Technology,USD,NMS,139.54,VendorA,True,True,True,1
UST1ZGDEIKLI,NRG,"NRG Energy, Inc.",Utilities,USD,NYQ,90.45,VendorA,True,True,True,1
UST5NRWTL0KI,PCG,PG&E Corporation,Utilities,USD,NYQ,19.82,VendorA,True,True,True,1
UST9ARLYFTJ7,HD,"The Home Depot, Inc.",Consumer Cyclical,USD,NYQ,392.6,VendorA,True,True,True,1
USTBFABMV0OH,SNA,Snap-on Incorporated,Industrials,USD,NYQ,343.65,VendorA,True,True,True,1
USTCNITU1PHU,HCA,"HCA Healthcare, Inc.",Healthcare,USD,NYQ,303.62,VendorA,True,True,True,1
USTHK5SDM1UK,LYV,"Live Nation Entertainment, Inc.",Communication Services,USD,NYQ,133.28,VendorA,True,True,True,1
USTI7JU73ILI,NEM,Newmont Corporation,Basic Materials,USD,NYQ,38.28,VendorA,True,True,True,1
USTO90Y1L1XL,PSX,Phillips 66,Energy,USD,NYQ,110.37,VendorA,True,True,True,1
USTVGVDPH9O0,KVUE,Kenvue Inc.,Consumer Defensive,USD,NYQ,21.77,VendorA,True,True,True,1
USTWX2LY66LC,MMM,3M Company,Industrials,USD,NYQ,129.28,VendorA,True,True,True,1
USTXWJRH13QZ,DE,Deere & Company,Industrials,USD,NYQ,432.49,VendorA,True,True,True,1
USTYRXCIJTS7,BMY,Bristol-Myers Squibb Company,Healthcare,USD,NYQ,57.33,VendorA,True,True,True,1
USTYVGMN756R,PCAR,PACCAR Inc,Industrials,USD,NMS,105.32,VendorA,True,True,True,1
USU0LNJHUIX1,CVS,CVS Health Corporation,Healthcare,USD,NYQ,44.36,VendorA,True,True,True,1
USU2T6EGQ9DW,ADP,"Automatic Data Processing, Inc.",Technology,USD,NMS,294.02,VendorA,True,True,True,1
USU3NXP2BO8Q,TYL,"Tyler Technologies, Inc.",Technology,USD,NYQ,605.42,VendorA,True,True,True,1
USU3TH5AMSGG,CRM,"Salesforce, Inc.",Technology,USD,NYQ,343.65,VendorA,True,True,True,1
USU75UB0UX8M,DG,Dollar General Corporation,Consumer Defensive,USD,NYQ,76.4,VendorA,True,True,True,1
USU8OK9FSCV8,WST,"West Pharmaceutical Services, Inc.",Healthcare,USD,NYQ,331.4,VendorA,True,True,True,1
USU9IWIBWFZK,DIS,The Walt Disney Company,Communication Services,USD,NYQ,112.03,VendorA,True,True,True,1
USU9QXP03W3V,LKQ,LKQ Corporation,Consumer Cyclical,USD,NMS,36.88,VendorA,True,True,True,1
USUB2JIPILIX,TER,"Teradyne, Inc.",Technology,USD,NMS,125.95,VendorA,True,True,True,1
USUBQVVY8VRP,MLM,"Martin Marietta Materials, Inc.",Basic Materials,USD,NYQ,533.69,VendorA,True,True,True,1
USUBXRXOMX4C,QRVO,"Qorvo, Inc.",Technology,USD,NMS,70.85,VendorA,True,True,True,1
USUNM0BW1SOC,CARR,Carrier Global Corporation,Industrials,USD,NYQ,68.49,VendorA,True,True,True,1
USUP7CUC65E7,CBRE,"CBRE Group, Inc.",Real Estate,USD,NYQ,129.16,VendorA,True,True,True,1
USUS1EPUMKK2,PWR,"Quanta Services, Inc.",Industrials,USD,NYQ,328.41,VendorA,True,True,True,1
USUSOY6ZM5NL,STX,Seagate Technology Holdings plc,Technology,USD,NMS,87.31,VendorA,True,True,True,1
USUY8UXLTJ8J,WELL,Welltower Inc.,Real Estate,USD,NYQ,124.64,VendorA,True,True,True,1
USV26XL9UAJA,PFG,"Principal Financial Group, Inc.",Financial Services,USD,NMS,77.3,VendorA,True,True,True,1
USV399BMIOKC,VZ,Verizon Communications Inc.,Communication Services,USD,NYQ,39.93,VendorA,True,True,True,1
USVDN1N799VU,XOM,Exxon Mobil Corporation,Energy,USD,NYQ,105.87,VendorA,True,True,True,1
USVDRHIX86GZ,PARA,Paramount Global,Communication Services,USD,NMS,10.66,VendorA,True,True,True,1
USVJIC7UILX3,GE,GE Aerospace,Industrials,USD,NYQ,168.37,VendorA,True,True,True,1
USVML265XHMH,PFE,Pfizer Inc.,Healthcare,USD,NYQ,26.36,VendorA,True,True,True,1
USVS8T5V8MP1,FDS,FactSet Research Systems Inc.,Financial Services,USD,NYQ,483.52,VendorA,True,True,True,1
USVU3JT6BCOV,BALL,Ball Corporation,Consumer Cyclical,USD,NYQ,55.8,VendorA,True,True,True,1
USVWMXXLSPDO,WTW,Willis Towers Watson Public Limited Company,Financial Services,USD,NMS,317.57,VendorA,True,True,True,1
USVYX1OGK3FJ,NFLX,"Netflix, Inc.",Communication Services,USD,NMS,909.05,VendorA,True,True,True,1
USVYX573WGT9,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,USD,NMS,701.85,VendorA,True,True,True,1
USW0TIR1X9KL,SW,Smurfit Westrock Plc,Consumer Cyclical,USD,NYQ,53.28,VendorA,True,True,True,1
USW2UM969BDZ,DAL,"Delta Air Lines, Inc.",Industrials,USD,NYQ,60.93,VendorA,True,True,True,1
USW4G7B6X2OD,ACGL,Arch Capital Group Ltd.,Financial Services,USD,NMS,90.99,VendorA,True,True,True,1
USW4I20U14Z4,TGT,Target Corporation,Consumer Defensive,USD,NYQ,131.48,VendorA,True,True,True,1
USW67OZBV3XD,TPL,Texas Pacific Land Corporation,Energy,USD,NYQ,1133.12,VendorA,True,True,True,1
USW7FB0SCDQU,SWKS,"Skyworks Solutions, Inc.",Technology,USD,NMS,88.75,VendorA,True,True,True,1
USW7VS1UNCI2,MCD,McDonald's Corporation,Consumer Cyclical,USD,NYQ,292.68,VendorA,True,True,True,1
USW8PCPESNFI,LLY,Eli Lilly and Company,Healthcare,USD,NYQ,767.76,VendorA,True,True,True,1
USWDONJ7XKVH,AVB,"AvalonBay Communities, Inc.",Real Estate,USD,NYQ,222.17,VendorA,True,True,True,1
USWHSOL6A3VW,BRK-B,Berkshire Hathaway Inc.,Financial Services,USD,NYQ,453.2,VendorA,True,True,True,1
USWLTEH6F6J4,HPE,Hewlett Packard Enterprise Company,Technology,USD,NYQ,21.61,VendorA,True,True,True,1
USWM4GVCB3NB,CCL,Carnival Corporation & plc,Consumer Cyclical,USD,NYQ,26.8,VendorA,True,True,True,1
USWPIT26YHV1,TMO,Thermo Fisher Scientific Inc.,Healthcare,USD,NYQ,524.05,VendorA,True,True,True,1
USWQQ6YNBMUR,UDR,"UDR, Inc.",Real Estate,USD,NYQ,43.46,VendorA,True,True,True,1
USWT9ZOF6V15,CAG,"Conagra Brands, Inc.",Consumer Defensive,USD,NYQ,27.11,VendorA,True,True,True,1
USWUFOJ39OSK,TDG,TransDigm Group Incorporated,Industrials,USD,NYQ,1276.15,VendorA,True,True,True,1
USWVYZ28BBQZ,AMD,"Advanced Micro Devices, Inc.",Technology,USD,NMS,119.21,VendorA,True,True,True,1
USWWBE4ES6FG,HUBB,Hubbell Incorporated,Industrials,USD,NYQ,426.8,VendorA,True,True,True,1
USWXAR2DLGCK,SLB,Schlumberger Limited,Energy,USD,NYQ,36.83,VendorA,True,True,True,1
USX1NEGZSN7H,GILD,"Gilead Sciences, Inc.",Healthcare,USD,NMS,92.57,VendorA,True,True,True,1
USX4G2L7CRWI,RMD,ResMed Inc.,Healthcare,USD,NYQ,237.27,VendorA,True,True,True,1
USX5IDCIF71H,CDW,CDW Corporation,Technology,USD,NMS,174.53,VendorA,True,True,True,1
USX82Y0Z0MDP,ADSK,"Autodesk, Inc.",Technology,USD,NMS,298.12,VendorA,True,True,True,1
USX8E5A8ZWJD,IVZ,Invesco Ltd.,Financial Services,USD,NYQ,17.33,VendorA,True,True,True,1
USXA9UM2D8LX,EA,Electronic Arts Inc.,Communication Services,USD,NMS,147.8,VendorA,True,True,True,1
USXAUOBRHPP7,FMC,FMC Corporation,Basic Materials,USD,NYQ,50.15,VendorA,True,True,True,1
USXF4UFR2NPD,CPAY,"Corpay, Inc.",Technology,USD,NYQ,343.83,VendorA,True,True,True,1
USXFAGWRMMWB,FTNT,"Fortinet, Inc.",Technology,USD,NMS,97.19,VendorA,True,True,True,1
USXINEPWEEIL,VTRS,Viatris Inc.,Healthcare,USD,NMS,12.52,VendorA,True,True,True,1
USXIZ20VETUE,DOC,"Healthpeak Properties, Inc.",Real Estate,USD,NYQ,20.12,VendorA,True,True,True,1
USXJZOVRSAUH,ERIE,Erie Indemnity Company,Financial Services,USD,NMS,416.48,VendorA,True,True,True,1
USXKBFI7KN1Y,DUK,Duke Energy Corporation,Utilities,USD,NYQ,108.28,VendorA,True,True,True,1
USXLA2O1O1RT,BAX,Baxter International Inc.,Healthcare,USD,NYQ,29.5,VendorA,True,True,True,1
USXO22ZLAFYQ,EMN,Eastman Chemical Company,Basic Materials,USD,NYQ,91.76,VendorA,True,True,True,1
USXO7A03YINF,AMTM,"Amentum Holdings, Inc.",Industrials,USD,NYQ,19.17,VendorA,True,True,True,1
USXSIYB364J4,CE,Celanese Corporation,Basic Materials,USD,NYQ,68.25,VendorA,True,True,True,1
USXVPUM4UH29,COF,Capital One Financial Corporation,Financial Services,USD,NYQ,178.65,VendorA,True,True,True,1
USXY0HP7PQMQ,CSX,CSX Corporation,Industrials,USD,NMS,31.85,VendorA,True,True,True,1
USXZUCU94KMR,ED,"Consolidated Edison, Inc.",Utilities,USD,NYQ,90.03,VendorA,True,True,True,1
USY1UZ1X11VV,ALGN,"Align Technology, Inc.",Healthcare,USD,NMS,211.06,VendorA,True,True,True,1
USY5DXGERUIU,NXPI,NXP Semiconductors N.V.,Technology,USD,NMS,210.24,VendorA,True,True,True,1
USY6RLF0VPIP,SMCI,"Super Micro Computer, Inc.",Technology,USD,NMS,31.59,VendorA,True,True,True,1
USY7YSVV0ICZ,WY,Weyerhaeuser Company,Real Estate,USD,NYQ,27.5,VendorA,True,True,True,1
